Gene_ID	Internode.1_Rep.1	Internode.1_Rep.2	Internode.1_Rep.3	Intnode2_Rep.1	Internode.2_Rep.2	Internode.2_Rep.3	Internode.3_Rep.1	Internode.3_Rep.2	Internode.3_Rep.3	Internode.4_Rep.1	Internode.4_Rep.2	Internode.4_Rep.3
Sobic.003G325800	0.48	0.36	0.34	0.18	0.39	0.33	0.3	0.13	0.33	0.15	0.25	0.48
Sobic.003G325700	13.86	14.68	13.73	15.37	14.46	14.95	12.4	15.37	13.66	29.61	25.35	16.19
Sobic.003G325600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G325500	26.87	28.34	26.48	38.98	37.26	36.19	41.38	49.34	48.5	57.43	47.55	46.43
Sobic.003G325400	91.52	100.28	102.14	92.4	89.06	83.14	81.57	91.93	97.93	96.87	66.94	64.94
Sobic.003G325300	0.57	0.79	0.8	0.5	0.63	0.79	0.68	0.8	0.43	0.56	1.11	1.22
Sobic.003G325200	4.56	3.09	3.7	2.82	3.16	3.71	4.46	4.36	5.39	3.6	4.19	5
Sobic.003G325100	0	0	0.28	0.07	0	0	0.08	0.07	0	0.27	0.18	0.12
Sobic.003G325000	0.6	0.48	0.75	0.47	0.63	0.52	0.88	0.57	0.56	1.58	1.23	1.02
Sobic.003G324900	0	0.12	0	0	0	0	0	0	0	0.13	0	0
Sobic.003G324800	0.08	0	0.18	0.09	0	0.1	0	0.09	0.1	0	0	0
Sobic.003G324700	10.97	10.41	9.47	10.94	12.24	11.25	11.7	11.5	9.37	9.01	11.82	10.55
Sobic.003G324600	6.02	6.04	4.9	3.15	4.63	3.86	4.03	3.95	2.45	4.08	3.57	6.11
Sobic.003G324500	7.59	6.92	7.2	7.84	6.85	8.87	5.42	7.4	5	8.05	7.56	6.65
Sobic.003G324400	133.83	129.59	134.11	114.1	128.24	125.45	110.25	134.77	126.85	162.35	155.4	134.11
Sobic.003G324300	3.83	4.09	4.99	3.25	2.79	4.27	6.39	6.64	5.89	14.39	12.89	14.96
Sobic.003G324200	0	0	0	0	0	0	0	0	0	0.05	0	0.08
Sobic.003G324100	7.97	10.49	9.46	8.56	10.26	9.93	9.47	9.49	9.27	8.87	7.65	7.88
Sobic.003G324000	15.29	13.28	9.67	21.45	18.64	14.18	23.85	30.98	40.35	46.98	48.89	31.1
Sobic.003G323900	13.92	17.83	17.35	16.55	18.34	17.55	17.09	15.15	12.54	18.15	19.56	18.14
Sobic.003G323800	0	0	0	0	0	0	0	0	0.37	0	0	0
Sobic.003G323750	0.18	0.04	0.14	0	0.2	0.15	0.05	0.1	0.05	0.14	0.04	0
Sobic.003G323700	0	0	0	0	0	0	0	0.1	0.11	0.41	0.63	0.59
Sobic.003G323600	63.02	60.62	66.97	69.3	65.64	69.45	63.63	72.06	73.08	65.63	66.32	72.1
Sobic.003G323500	4.24	3.36	2.95	11.33	7.29	6.28	11.31	17.97	35.09	62.01	45.33	23.2
Sobic.003G323400	0	0	0	0	0	0	0	0	0	0	0	0.08
Sobic.003G323300	25.9	25.24	22.93	21.26	22.07	24.49	15.27	14.84	13.16	8.68	7.62	9.07
Sobic.003G323201	6.72	6.78	2.64	11.02	14.19	12.49	13.65	27.08	25.69	34.15	29.42	16.46
Sobic.003G323100	5.73	6.92	5.05	14.21	15.01	9.04	5.37	8.16	12.7	9.08	6.01	4.26
Sobic.003G323000	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G322900	0.72	0.79	0.42	0.65	1.55	1.47	2.48	2.61	3.14	3.17	2.41	1.79
Sobic.003G322800	0.05	0	0	0	0.06	0.19	0.07	0	0	0	0.05	0
Sobic.003G322700	10.41	10.43	10.81	11.93	12.82	10.61	18.97	21.47	24.22	21.97	22.13	21.71
Sobic.003G322600	0.34	0.32	0	0	0.38	0.2	0	0.19	0.2	0	0	0
Sobic.003G322532	33.59	40.2	40.04	33.69	30.33	33.99	12.37	10.86	8.42	8.19	12.03	17.52
Sobic.003G322466	0.52	0.34	0.48	0.78	0.3	0.72	0.1	0.4	0.72	0.56	0.5	0.66
Sobic.003G322400	435.39	433.01	441.49	428.19	397.95	420.37	189.26	218.17	159.56	178.15	207.86	241.45
Sobic.003G322300	115.97	109.09	115.13	104.76	94.44	98.56	43.55	47.67	47.26	36.97	37.4	38.32
Sobic.003G322200	41.34	40.63	42.32	33.58	31.89	34.09	22.42	20.25	15.24	12.15	16.55	18.81
Sobic.003G322100	0	0	0	0	0	0	0.04	0	0	0	0	0.1
Sobic.003G322000	0.04	0.09	0.24	0	0.1	0.05	0	0	0.05	0.05	0	0
Sobic.003G321900	16.28	17.24	17.34	16.38	15.4	16.56	15.09	13.25	12.89	12.15	14.38	14.38
Sobic.003G321800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G321700	68.66	73.85	70.9	70.97	69.18	70.65	29.59	40.25	27.27	37.28	48.79	51.79
Sobic.003G321600	3.42	3.31	3.16	3.61	3.01	3.14	2.16	2.73	1.68	1.11	1.43	1.77
Sobic.003G321500	0.03	0	0.06	0.03	0.03	0	0.03	0	0.07	0.03	0	0
Sobic.003G321400	27.72	40.17	28.27	44.39	48.51	41.78	56.28	49.47	60.66	18.02	7.14	17.33
Sobic.003G321300	6.49	6.95	8.13	8.71	9.11	9.9	14.46	14.87	14.24	24.88	24.41	23.65
Sobic.003G321200	1.48	1.9	1.79	1.79	1.57	2.25	2.67	2.74	3.82	5.9	5.09	4.51
Sobic.003G321101	4.94	5.56	6.73	5.86	4.49	4.32	2.38	2.75	2.69	1.57	1.69	1.73
Sobic.003G321000	0.65	0.34	0.39	1.12	0.94	0.34	0.42	0.95	0.42	1	0.96	0.84
Sobic.003G320900	0.37	0.63	0.42	1.4	1.1	0.96	5.69	7.3	12.17	10.4	7.86	6.07
Sobic.003G320800	0.47	0.63	0.82	0.83	0.64	0.98	2.73	2.2	3.19	10.31	9.47	8.61
Sobic.003G320700	9.03	8.43	8.83	9.9	10.91	10.86	20.46	17.54	20.11	20.04	18.9	18.54
Sobic.003G320600	0	0.03	0.1	0.07	0.07	0.04	0.04	0.18	0.15	0.77	0.67	0.3
Sobic.003G320500	5.59	5.65	6.01	3.27	4.02	2.92	1.57	1.85	0.92	0.19	0.17	0.06
Sobic.003G320400	0.14	0	0	0	0	0.16	0	0	0	0.29	0	0
Sobic.003G320300	14.68	17.35	15.46	9.5	9.41	12.13	4.07	5.55	6.16	4.81	3.37	4.35
Sobic.003G320200	7.79	5.77	6.02	4.23	4.53	5.66	2.4	2.65	2.16	1.13	2.04	2.35
Sobic.003G320100	3.9	3.63	4.88	2.8	2.46	2.69	0.66	0.75	0.41	0.21	0.72	0.76
Sobic.003G320000	0.11	0.73	0.24	0.12	0.12	0.5	0	0.12	0	0	0	0.1
Sobic.003G319900	0.38	0.28	0.77	0.39	0.69	1.19	0.84	2.97	1.35	2.77	5.07	3.11
Sobic.003G319850	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G319800	1.92	1.22	2.26	1.92	1.66	1.4	2	3.45	2.98	5.82	5.91	5.5
Sobic.003G319700	41.66	44.39	39.49	74.82	69.47	46.63	77.89	104.64	163.13	129.23	112.18	96.59
Sobic.003G319600	58.63	55.64	53.12	51.4	53.65	54.26	51.23	46.19	44.72	28.28	22.73	30.83
Sobic.003G319500	0.95	1.69	1.25	2.91	3.19	2.54	6.03	7.27	4.8	15.54	9.74	12
Sobic.003G319400	0	0	0.03	0	0	0	0	0	0	0	0	0.03
Sobic.003G319300	3.97	3.48	3.98	2.43	2.42	2.7	3.62	4.21	4.05	3.68	4.69	4.87
Sobic.003G319200	1.01	1.95	0.83	7.06	6.07	5.6	8.16	22.96	22.07	27.81	35.1	16.04
Sobic.003G319100	8.16	7.14	7.33	5.73	7.75	4.56	4.99	7.2	6.67	5.71	8.16	7
Sobic.003G319050	0	0	0	0	0	0	0	0	0	0.05	0	0.05
Sobic.003G319000	49.25	51.55	48.42	53.85	46.75	48.95	31.44	31.16	31.63	26.02	24.12	23.66
Sobic.003G318900	3.83	2.87	4.34	2.63	2.08	3.18	1.04	1	0.63	0.22	0.2	0.55
Sobic.003G318800	0	0	0	0.61	0.93	0	0.97	0	1.28	1.43	0.52	0
Sobic.003G318700	0.95	0.6	0.57	1.38	1.09	0.89	1.2	0.99	3.09	1.31	0.91	0.77
Sobic.003G318650	0.2	0.1	0.11	0.11	0.11	0.35	0.36	0.11	0.24	0	0	0.09
Sobic.003G318600	0.25	0	0.13	0.14	0	0.29	0.15	0	0	0	0.12	0.12
Sobic.003G318500	0.12	0.35	0	0	0.28	0.14	0	0	0	0	0	0
Sobic.003G318400	0.12	0.12	0.14	0	0.14	0	0.3	0	0	0	0	0.12
Sobic.003G318350	0	0.52	0	0	0.31	0.16	0.48	1.09	0	0	0.39	0.77
Sobic.003G318300	2.71	2.77	2.39	1.93	2.07	2.33	1.6	1.36	2.25	1.53	1.23	1.74
Sobic.003G318200	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G318100	0.09	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G318001	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G317900	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G317800	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G317700	30.31	30.12	28.87	38.42	38.31	30.5	20.64	17.62	20.3	17.79	10.98	9.29
Sobic.003G317600	0	0.03	0.12	0.08	0	0.04	0.04	0.04	0	0.04	0	0.07
Sobic.003G317500	1.34	0.77	1.43	2.49	1.4	1.52	11.72	12.88	14.9	25.13	20.69	23.01
Sobic.003G317400	0.63	0.65	1.17	0.51	0.47	0.39	0.99	0.75	0.76	1.79	1.53	1.89
Sobic.003G317300	0.2	0.26	0.07	0.46	0.4	0.24	0.39	0.26	0.43	0.32	0.18	0.31
Sobic.003G317200	10.84	11.96	10.47	12.14	12.35	11.01	11.85	13.58	12.67	19.55	16.03	15.91
Sobic.003G317100	1.65	2.1	1.92	1.46	1.56	1.64	2.03	2.11	2.11	3.49	2.66	3.32
Sobic.003G317000	0.03	0	0.04	0.15	0.04	0.04	0.24	0.19	0.28	0.53	0.1	0.16
Sobic.003G316850	26.77	28.59	21.82	30.57	31.27	26.74	38.18	39.31	40.82	34.05	37.98	34.18
Sobic.003G316700	22.78	22.08	23.07	22.35	23.68	25.57	26.99	26.42	25.17	27.22	23.81	27.6
Sobic.003G316601	11.06	11.7	13.52	7.95	10.88	7.73	3.46	3.19	2.49	1.98	0.98	2.97
Sobic.003G316500	16.91	15.47	15.24	14.42	14.89	15.76	20.53	18.23	17.87	18.13	19	19.91
Sobic.003G316400	2.82	3.29	3.6	3.55	3.45	2.5	2.33	2.42	2.98	4.13	3.19	3.19
Sobic.003G316350	0.27	1.85	0.3	2.14	0.94	0.32	0.98	1.58	0.97	0.29	0.79	0.78
Sobic.003G316300	14.41	13.77	13.55	16.44	15.88	16.38	17.61	13.43	12.89	10.75	9.86	11.66
Sobic.003G316200	26.59	24.59	27.91	26.55	25.37	27.02	25.18	26.4	26.15	22.77	24.03	25.91
Sobic.003G316100	0	0	0.16	0.16	0	0	0.18	0.34	0.35	0	0.14	0
Sobic.003G316000	0.62	0.68	0.77	0.87	0.8	0.82	11.91	9.94	18.07	14.59	8.12	14.51
Sobic.003G315900	0	0.2	0	0.12	0	0	0.37	0.48	0.37	0.77	0.1	0.39
Sobic.003G315800	0.14	0.28	0.16	0.48	0	0.5	0	0.33	0.85	1.37	0.28	0.68
Sobic.003G315700	37.04	33.8	36.27	31.36	29.31	35.71	24.81	21.08	19.56	12.96	12.22	13.8
Sobic.003G315600	0.08	0.15	0.38	0.04	0.18	0.1	0.19	0.13	0	0.16	0.11	0.37
Sobic.003G315500	0	0	0.03	0	0	0	0	0.03	0.07	0.09	0.17	0
Sobic.003G315332	5.35	4.79	5.32	4.08	4.07	4.41	6.3	7.09	7.23	7.29	8.37	8.28
Sobic.003G315166	10.39	10.33	11.99	5.17	8.25	9.81	10.21	9.1	6.87	6.37	11.06	12.6
Sobic.003G315000	6.14	7.46	6.99	5.29	6.73	5.33	5.17	4.57	2.89	4.28	3.57	3.59
Sobic.003G314900	6.87	7.18	7.57	3.77	4.53	6.21	1.81	1.58	1.35	0.33	0.33	1.08
Sobic.003G314800	18.08	19.56	18.86	18.14	20.41	21.72	24.75	27.5	26.13	27.56	27.57	28.44
Sobic.003G314700	25.12	25.24	25.45	33.18	30.51	30.32	33.53	30.91	30.66	24.04	22.96	25.57
Sobic.003G314600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G314566	0	0.07	0	0	0	0	0	0	0	0.08	0.07	0
Sobic.003G314533	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G314500	108.94	126.41	103.25	122.99	133.41	158.5	181.65	197.66	223.87	235.9	199.64	178.22
Sobic.003G314400	6.08	5.71	5.16	5.15	5.16	5.27	2.13	2.37	2.19	1.07	1.26	1.9
Sobic.003G314300	15.84	12.87	13.39	17.56	17.96	15.34	17.62	14.4	15.03	12.59	11	11.35
Sobic.003G314200	0.11	0	0.04	0.03	0	0.2	0.11	0.21	0.15	0.8	1.44	0.99
Sobic.003G314100	13.94	12.96	12.78	15.95	13.25	13.61	12.02	12.79	11.96	10.19	11.43	11.06
Sobic.003G314000	0.37	0.36	0.3	0.1	0.26	0.32	0.11	0.75	0.82	1.32	1.06	0.96
Sobic.003G313900	4.21	4.08	4.25	2.28	2.69	3.06	1.97	4.68	2.93	6.54	10.81	8.19
Sobic.003G313800	0.37	0.31	0.38	0.62	0.35	0.43	2.85	1.54	1.56	15.59	9.57	13.28
Sobic.003G313700	2.62	2.44	2.7	1.12	1.36	1.49	1.34	1.44	1.14	0.59	0.81	0.95
Sobic.003G313600	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G313500	18.53	17.05	17.35	13.56	13.38	14.96	20.93	17.86	17.61	16.42	16.07	18.75
Sobic.003G313400	7.39	7.86	6.31	12.86	13.3	11.88	19.06	18.45	22.87	17.63	19.42	18.62
Sobic.003G313300	11.36	8.56	8.32	11.21	9.48	10.49	12.16	11.8	15.95	11.75	11.82	11.77
Sobic.003G313200	0	0	0	0	0	0	0	0	0	0.04	0	0
Sobic.003G313100	0.04	0	0	0	0.04	0.04	0.22	0.25	0.04	3.43	2.65	2.48
Sobic.003G313000	18.22	19.35	13.24	26.41	22.43	15.86	16.75	20.4	30.95	30.66	16.88	13.17
Sobic.003G312900	0	0	0	0.03	0	0	0	0	0	0	0	0.03
Sobic.003G312800	0.04	0.04	0	0.08	0	0	0	0	0	0	0	0
Sobic.003G312700	23.02	20.94	22.98	21.74	25.15	26.79	38.34	32.36	25.72	22.77	24.68	29.23
Sobic.003G312600	1.23	1.46	1.6	1.16	0.7	1.7	1.14	1.29	1.19	0.74	1.5	0.82
Sobic.003G312550	0.11	0.07	0.17	0.04	0.09	0.22	0.27	0.22	0.18	0.2	0.51	0.29
Sobic.003G312500	5.02	6.16	4.98	5.68	4.88	4.64	6.53	7.44	6.84	6.9	8.86	7.17
Sobic.003G312400	19.81	19.68	18.33	26.96	26.13	26.13	35.05	33.15	33.48	26.62	21.94	22.56
Sobic.003G312300	0	0.06	0	0	0	0	0	0.04	0	0.06	0.15	0
Sobic.003G312200	32.77	36.8	35.38	32.74	32.53	32.8	34.97	36.71	31.57	37.46	37.69	39.72
Sobic.003G312100	29.89	29.91	29.82	31.7	32.4	34.49	40.22	32.03	27.64	24.73	24.88	26.7
Sobic.003G312000	1.9	2.15	2.64	1.28	1.6	1.48	1.67	1.68	2.03	1.55	1.1	1.45
Sobic.003G311900	49.48	46.15	48.92	48.56	51.92	51.41	61.41	58.27	56.44	47.78	52.47	56.12
Sobic.003G311800	0	0	0	0	0	0	0.06	0	0	0.05	0.09	0.09
Sobic.003G311700	7.85	8.04	7.23	8.84	8.06	8.23	7.3	7.28	7.63	6.89	5.85	6.21
Sobic.003G311600	8.68	7.92	8.67	5.53	6.06	6.08	6.41	5.79	4.01	3.41	3.74	4.57
Sobic.003G311500	31.45	27.23	26.2	16.5	17.17	20.05	15.52	13.85	14.34	11.13	12.65	14.46
Sobic.003G311400	8.65	6.49	8.33	2.71	4.24	5.06	3.24	3.08	1.54	1.05	0.9	2.31
Sobic.003G311300	0	0.18	0.2	0.2	0.21	0	0.54	0.1	0	0.1	0.09	0
Sobic.003G311250	22.81	24.32	20.52	22.1	15.27	17.67	22.41	25.7	33.04	24.19	28.05	17.03
Sobic.003G311200	1.78	1.73	1.28	1.54	2.67	2.16	2.14	1.66	1.3	0.87	1.45	1.69
Sobic.003G311150	5.24	6.29	6.3	1.68	4.01	2.63	4.19	4.32	2.36	4.24	3.84	4.03
Sobic.003G311100	0	0.29	0.08	0	0	0	0	0.09	0	0.08	0.07	0
Sobic.003G311000	5.03	6.68	5.67	3.29	5.13	4.85	3.74	4.73	4.35	2.77	3.49	3.32
Sobic.003G310900	53.81	49.53	51.67	39.65	42.13	43.56	48.14	43.05	36.15	33.71	41.5	47.48
Sobic.003G310800	1.2	1.02	0.99	0.59	0.6	0.62	0.81	1.04	1.78	0.88	0.72	1
Sobic.003G310700	26.01	22.79	26.04	24.34	22.61	22.59	19.95	20.96	23.17	20.36	19.33	16.95
Sobic.003G310600	16.03	17.81	19.04	12.57	11.34	13.49	2.93	3.27	1.95	1.68	2.6	3.7
Sobic.003G310500	4.06	6.85	5.98	6.36	6.91	6.37	10	9.62	8.78	16.23	10.69	11.01
Sobic.003G310400	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G310300	5.92	5.87	6.53	4.65	4.78	5.36	5.87	5.04	4.33	3.21	3.77	4.08
Sobic.003G310200	0.11	0.37	0.24	0.19	0.25	0.32	0.07	0.13	0.13	1.52	0.95	0.42
Sobic.003G310100	5.98	6.62	7.46	5.6	5.33	5.28	5.41	5.43	4.87	4.2	3.74	3.77
Sobic.003G310000	0.31	0.54	0.41	0.7	1.22	0.73	1.57	2.59	2.51	4.44	2.64	1.9
Sobic.003G309900	8.58	9.4	8.8	10.71	10.85	11.67	11.01	16.45	14.07	18.36	17.87	13.38
Sobic.003G309700	0	0	0	0	0	0	0	0	0	0	0.14	0.1
Sobic.003G309600	0.07	0.03	0	0.04	0	0	0	0	0	1.8	2.52	1.57
Sobic.003G309500	11.3	11.02	11.82	7.05	7.16	8.98	8.63	7.57	6.49	7.34	7.11	9.25
Sobic.003G309400	32.31	30.61	36.71	21.25	23.72	27.65	19.94	18.14	11.35	3.31	1.96	4.71
Sobic.003G309300	7.55	6.92	8.06	6.99	7.3	8.59	5.19	6.92	6.9	5.09	5.64	5.32
Sobic.003G309200	37.45	35.98	37.57	42.99	42.65	43.07	58.79	58.12	64.93	69.61	68.49	69.71
Sobic.003G309050	12.33	12.48	12.05	9.56	9.25	11	9.33	7.82	7.17	5.25	6.7	7.86
Sobic.003G308900	0.96	1.28	0.63	3.29	1.97	1.65	2.32	2.18	4	1.91	0.76	1.96
Sobic.003G308800	7.77	6.96	6.94	8.8	8.24	9.8	13.29	14.76	14.28	10.29	10.41	11.44
Sobic.003G308700	18.3	21.98	20.31	25.86	30.02	30.53	35.74	40.75	42.66	50.89	45.28	44.02
Sobic.003G308500	10.08	9.61	11.02	7.95	8.47	10.24	6.61	6.72	5.05	4.13	4.77	6.92
Sobic.003G308400	16.34	15.12	14.84	23.16	20.98	18.59	25.04	31.44	35.68	52.39	40.27	35.84
Sobic.003G308300	13.16	12.88	13.67	11.35	12.71	12.54	10.29	14.99	12.25	15.48	16.77	16.48
Sobic.003G308200	58.98	57.64	61.91	51.07	52.89	61.26	58.67	55.4	48.16	40.41	49.78	53.25
Sobic.003G308100	12.44	13.56	12.47	22.44	20.89	19.09	24.85	21.4	20.62	9.49	5.56	8.14
Sobic.003G308000	7.31	8.32	7.91	6.53	5.77	5.19	2.13	2.05	2.69	1.36	3.13	3.66
Sobic.003G307900	24.29	22.1	22.16	25.27	26.41	23.4	25.42	26.26	26.31	19.3	21.02	22.18
Sobic.003G307801	0.22	0.14	0.24	0.57	0.25	0.25	0.52	0.59	1.2	1.85	0.63	1.31
Sobic.003G307700	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G307600	0	0	0	0	0	0	0	0	0.06	0	0	0
Sobic.003G307500	2.8	2.61	2.74	0.9	1.03	1.52	0.6	1.27	0.59	0.11	0	0
Sobic.003G307400	3.97	4.72	8.21	1.4	2.73	2.52	2.17	1.7	1.48	0.48	0.11	1.18
Sobic.003G307300	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G307200	15	14.15	14.31	9.32	10.86	12.74	4.34	3.89	2.75	1.6	1.72	1.88
Sobic.003G307100	0.52	0.56	0.6	0.44	0.38	0.43	0.62	1.05	0.72	0.48	0.41	0.4
Sobic.003G307000	12.23	11.91	11.78	11.18	9.8	10.68	10.69	10.97	11.33	9.39	9.48	11.22
Sobic.003G306900	4.76	5.61	4.63	2.44	3.46	4.06	1.47	0.73	0.61	0.96	1.11	1.54
Sobic.003G306800	1.25	1.01	1.54	0.77	0.64	0.94	0.77	0.56	0.52	1.02	1.23	0.88
Sobic.003G306700	0.06	0.23	0.26	0.16	0.33	0.24	1.12	1.01	0.38	2.38	4.28	4.04
Sobic.003G306600	16.02	18.17	16.76	19.09	18.78	19.21	32.24	39.82	30.46	39.86	45.34	51.99
Sobic.003G306500	0.07	0	0	0	0.04	0.04	0.08	0	0	0	0	0.06
Sobic.003G306400	6.95	7.43	7.91	4.33	5.99	7.43	5.2	5.45	3.37	3.89	5.85	6.38
Sobic.003G306300	5.65	6.32	6.25	5.26	6.59	5.92	5.04	5.06	4.34	5.43	4.82	5.47
Sobic.003G306200	7.95	7.74	6.91	7.13	7.42	7.23	9.22	9.22	8.58	6.02	7.45	8.43
Sobic.003G306100	61.22	56.74	62.05	83.4	81.54	78.83	94.33	106.32	126.61	151.46	118.46	112.42
Sobic.003G306000	0	0	0	0.14	0	0.15	0.08	0.07	0.3	0	0.06	0
Sobic.003G305900	4.85	4.47	4.4	3.33	3.82	3.42	2.55	1.8	2.18	1.57	2.2	2.74
Sobic.003G305800	0	0	0	0.08	0	0	0	0.08	0	0	0.14	0
Sobic.003G305700	771.04	716.13	591.8	1148.26	874.46	703.67	599.92	800.72	1133.68	809.56	829.75	687.4
Sobic.003G305601	9.6	10.33	11.05	10.75	9.63	6.69	6.14	8.04	9.02	11.32	11.39	8.6
Sobic.003G305500	0.14	0	0.05	0.05	0.06	0	0.06	0.06	0.23	0.05	0.23	0.09
Sobic.003G305400	4.17	3.15	3.63	2.85	3.3	4.23	4.15	4.38	4.28	3.84	4.97	5.39
Sobic.003G305300	1.04	0.42	0.29	0.49	0.89	1.01	0.21	0.5	0.82	0.37	0.5	0.25
Sobic.003G305250	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G305200	31.16	28.56	29.73	31.38	30.41	30.66	30.59	30.78	33.09	23.8	27.15	27.55
Sobic.003G305100	51.61	51.91	52.22	53.55	54.89	50.97	35.34	37.12	42.7	45.09	40.91	33.9
Sobic.003G305000	0	0.04	0	0.05	0	0.05	0.05	0	0	0.04	0.04	0
Sobic.003G304900	0	0	0	0	0	0	0	0.3	0.31	0	0	0
Sobic.003G304800	17.82	17.31	20.54	15.86	16.49	16.38	9.97	8.92	9.45	7.06	7.32	7.97
Sobic.003G304700	21.75	25.12	25.87	15.16	19.42	24.3	13.18	10.77	6.09	11.3	16.77	17.58
Sobic.003G304600	1.4	0.95	1.25	1.86	1.9	1.33	0.62	0.42	0.49	0.27	0.05	0.25
Sobic.003G304500	20.32	29.45	31.2	17.39	22.72	17.98	5.83	6.99	7.18	2.77	2.37	3.48
Sobic.003G304400	21	20.52	18.93	20.24	18.61	18.48	13.7	12.96	10.52	10.55	13.52	14.01
Sobic.003G304300	0.15	0.21	0.08	0.17	0.08	0.26	0.18	0.26	0.09	0.31	0.85	0.21
Sobic.003G304200	5.72	5.06	4.29	5.24	5.33	4.76	6.99	5.87	6.95	5.82	6.66	6.88
Sobic.003G304100	0	0.03	0.07	0.08	0.08	0.08	0.08	0.19	0.08	0.57	0.19	0.22
Sobic.003G304000	0.03	0.06	0.07	0.03	0.07	0.07	0.22	0.21	0.15	0.63	0.54	0.32
Sobic.003G303900	13.76	12.21	13.5	16.4	14.15	15.32	20.55	21.49	32.29	16.57	16.1	15.68
Sobic.003G303800	7.91	7.5	7.9	5.43	6.32	6.32	5.94	5.29	4.82	4.02	4	4.65
Sobic.003G303700	4.89	4.68	3.91	3.09	2.24	2.62	2.82	3.18	5.71	4.64	4.25	3.17
Sobic.003G303600	6.08	5.74	5.84	2.3	2.19	3.47	1.37	1.75	1.62	1.29	1.17	1.81
Sobic.003G303500	0.07	0.17	0.07	0	0	0.04	0.16	0.14	0	0.08	0.16	0.13
Sobic.003G303400	0	0	0	0	0.09	0	0	0	0	0	0	0
Sobic.003G303300	77.54	82.39	76.52	88.59	88.82	84.62	77.24	68.27	64.97	55.11	59.12	59.42
Sobic.003G303200	1.2	1.21	2.03	1.24	1.55	1.7	0.48	0.98	0.65	0.27	0.19	0.52
Sobic.003G303100	0.09	0.22	0.3	0.31	0.53	0.22	0.83	1.92	2.24	3.63	2.57	2.76
Sobic.003G303000	37.77	35.39	40.82	23	26.67	37.33	18.78	18.65	14.58	3.75	2.76	4.69
Sobic.003G302900	19.82	18.05	19.02	15.13	14.4	19.11	15.11	15.62	16.35	15.1	17.94	16.59
Sobic.003G302800	7.53	10.07	11.43	7.77	9.61	11.02	12.13	12.47	12.07	18.87	26.37	22.26
Sobic.003G302701	0	0.16	0	0.18	0.12	0.13	0.2	0.44	0.06	0.17	1.41	0.52
Sobic.003G302600	0	0	0	0	0	0	0	0	0	0	0	0.04
Sobic.003G302532	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G302466	0.25	0.57	0.28	0.28	0.1	0.29	0	0	0.1	0	0	0
Sobic.003G302400	8.58	7.91	7.93	6.71	6.06	5.91	2.96	2.1	1.88	1.43	1.02	1
Sobic.003G302300	6.49	9.17	9.69	11.8	10.12	8.58	4.72	5.64	6.04	8.81	7.05	7.88
Sobic.003G302200	55.06	48.97	48.08	46.55	43.6	49.31	41.03	45.81	46.07	40.72	44.26	44.74
Sobic.003G302100	14.16	16.96	15.29	18.84	19.28	19.96	21.73	27.73	28.64	31.37	32.69	29.09
Sobic.003G302000	0.54	0.44	0.89	0	0.31	0.21	0.32	0.1	0.64	0.1	0.35	0.34
Sobic.003G301950	3.89	2.22	3.17	2.85	3.15	2.85	6.03	7.43	6.95	9.78	8.13	8.66
Sobic.003G301900	17.28	14.79	15.26	14.89	15.49	16.83	19.07	18.57	20.4	18.26	18.61	19.05
Sobic.003G301800	64.37	58.83	57.1	50.04	47.48	51.98	39.92	33.33	33.62	22.23	23.3	26.63
Sobic.003G301700	1.05	1.24	1.15	0.99	0.72	1.15	0.55	0.64	0.58	0.73	0.19	0.31
Sobic.003G301600	0	0	0.1	0	0	0	0	0	0	0	0	0
Sobic.003G301500	2.11	2.05	2.89	1.11	1.62	1.81	1.91	2.22	1.89	4.04	4.83	5.04
Sobic.003G301400	7.89	7.67	9.53	5.8	5.49	7.1	7.35	7.36	6.57	5.69	6.8	7.29
Sobic.003G301300	8.43	7.1	7.38	6.1	5.5	7.43	6.72	6.8	7.07	4.68	5.13	5.75
Sobic.003G301200	60.46	69.37	82.14	54.29	50.37	50.22	25.39	22.33	27.26	11.9	10.8	13.69
Sobic.003G301100	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G301050	0	0	0	0	0	0	0	0	0	0	0	0
Sobic.003G301000	39.13	28.11	29.68	43.18	31.13	27.21	13.7	22.82	30.55	23.65	21.35	17.31
